,timestamp,power
12635,2020-01-01T21:23:22.014Z,149
12636,2020-01-01T21:23:27.126Z,153
12637,2020-01-01T21:23:32.231Z,150
12638,2020-01-01T21:23:42.401Z,152
12639,2020-01-01T21:23:47.499Z,151
12640,2020-01-01T21:23:52.952Z,150
12641,2020-01-01T21:23:58.065Z,152
12642,2020-01-01T21:24:03.192Z,151
12643,2020-01-01T21:24:08.304Z,148
12644,2020-01-01T21:24:13.388Z,150
12645,2020-01-01T21:24:18.491Z,149
12646,2020-01-01T21:24:23.931Z,148
12647,2020-01-01T21:24:34.144Z,149
12648,2020-01-01T21:24:39.237Z,151
12649,2020-01-01T21:24:44.391Z,148
12650,2020-01-01T21:24:49.492Z,149
12651,2020-01-01T21:24:54.972Z,152
12652,2020-01-01T21:25:00.089Z,148
12653,2020-01-01T21:25:05.179Z,150
12654,2020-01-01T21:25:10.265Z,153
12655,2020-01-01T21:25:15.328Z,149
12656,2020-01-01T21:25:20.938Z,157
12657,2020-01-01T21:25:26.039Z,159
12658,2020-01-01T21:25:31.153Z,156
12659,2020-01-01T21:25:36.26Z,159
12660,2020-01-01T21:25:41.583Z,155
12661,2020-01-01T21:25:46.7Z,154
12662,2020-01-01T21:25:51.808Z,153
12663,2020-01-01T21:25:56.935Z,156
12664,2020-01-01T21:26:02.517Z,149
12665,2020-01-01T21:26:07.625Z,150
12666,2020-01-01T21:26:12.742Z,151
12667,2020-01-01T21:26:22.972Z,149
12668,2020-01-01T21:26:28.537Z,150
12669,2020-01-01T21:26:33.663Z,152
12670,2020-01-01T21:26:38.773Z,151
12671,2020-01-01T21:26:43.887Z,150
12672,2020-01-01T21:26:48.987Z,151
12673,2020-01-01T21:26:54.098Z,150
12674,2020-01-01T21:27:04.514Z,151
12675,2020-01-01T21:27:09.6Z,150
12676,2020-01-01T21:27:14.696Z,151
12677,2020-01-01T21:27:19.795Z,150
12678,2020-01-01T21:27:24.911Z,151
12679,2020-01-01T21:27:30.277Z,152
12680,2020-01-01T21:27:35.367Z,151
12681,2020-01-01T21:27:40.45Z,148
12682,2020-01-01T21:27:45.571Z,149
12683,2020-01-01T21:28:01.216Z,147
12684,2020-01-01T21:28:06.314Z,149
12685,2020-01-01T21:28:16.54Z,144
12686,2020-01-01T21:28:21.646Z,142
12687,2020-01-01T21:28:26.776Z,147
12688,2020-01-01T21:28:31.895Z,146
12689,2020-01-01T21:28:42.478Z,151
12690,2020-01-01T21:28:47.561Z,145
12691,2020-01-01T21:28:52.661Z,149
12692,2020-01-01T21:29:02.888Z,147
12693,2020-01-01T21:29:07.984Z,146
12694,2020-01-01T21:29:13.097Z,149
12695,2020-01-01T21:29:18.195Z,146
12696,2020-01-01T21:29:23.301Z,148
12697,2020-01-01T21:29:28.7Z,147
12698,2020-01-01T21:29:33.818Z,148
12699,2020-01-01T21:29:38.903Z,144
12700,2020-01-01T21:29:44.016Z,148
12701,2020-01-01T21:29:49.1Z,144
12702,2020-01-01T21:29:54.194Z,145
12703,2020-01-01T21:29:59.283Z,146
12704,2020-01-01T21:30:09.48Z,147
12705,2020-01-01T21:30:14.561Z,145
12706,2020-01-01T21:30:20.108Z,146
12707,2020-01-01T21:30:25.209Z,151
12708,2020-01-01T21:30:30.303Z,146
12709,2020-01-01T21:30:35.446Z,151
12710,2020-01-01T21:30:45.683Z,147
12711,2020-01-01T21:30:50.789Z,145
12712,2020-01-01T21:30:55.91Z,147
12713,2020-01-01T21:31:01.027Z,146
12714,2020-01-01T21:31:11.58Z,145
12715,2020-01-01T21:31:16.67Z,143
12716,2020-01-01T21:31:26.859Z,144
12717,2020-01-01T21:31:31.958Z,146
12718,2020-01-01T21:31:37.061Z,147
12719,2020-01-01T21:31:42.151Z,146
12720,2020-01-01T21:31:47.257Z,148
12721,2020-01-01T21:31:52.347Z,149
12722,2020-01-01T21:31:57.91Z,144
12723,2020-01-01T21:32:03.011Z,149
12724,2020-01-01T21:32:08.114Z,145
12725,2020-01-01T21:32:13.222Z,144
12726,2020-01-01T21:32:18.319Z,156
12727,2020-01-01T21:32:23.437Z,151
12728,2020-01-01T21:32:28.545Z,149
12729,2020-01-01T21:32:33.879Z,152
12730,2020-01-01T21:32:38.979Z,151
12731,2020-01-01T21:32:44.074Z,149
12732,2020-01-01T21:32:49.177Z,150
12733,2020-01-01T21:32:59.395Z,149
12734,2020-01-01T21:33:04.734Z,150
12735,2020-01-01T21:33:09.843Z,151
12736,2020-01-01T21:33:20.029Z,149
12737,2020-01-01T21:33:25.118Z,150
12738,2020-01-01T21:33:30.183Z,148
12739,2020-01-01T21:33:35.274Z,151
12740,2020-01-01T21:33:40.732Z,148
12741,2020-01-01T21:33:45.833Z,149
12742,2020-01-01T21:33:50.937Z,148
12743,2020-01-01T21:34:01.141Z,150
12744,2020-01-01T21:34:06.25Z,149
12745,2020-01-01T21:34:11.379Z,147
12746,2020-01-01T21:34:21.997Z,149
12747,2020-01-01T21:34:27.151Z,145
12748,2020-01-01T21:34:32.23Z,147
12749,2020-01-01T21:34:37.325Z,148
12750,2020-01-01T21:34:42.439Z,147
12751,2020-01-01T21:34:47.529Z,148
12752,2020-01-01T21:34:52.631Z,146
12753,2020-01-01T21:34:58.136Z,148
12754,2020-01-01T21:35:03.242Z,147
12755,2020-01-01T21:35:13.429Z,149
12756,2020-01-01T21:35:18.542Z,144
12757,2020-01-01T21:35:23.642Z,149
12758,2020-01-01T21:35:28.753Z,147
12759,2020-01-01T21:35:33.857Z,145
12760,2020-01-01T21:35:38.961Z,146
12761,2020-01-01T21:35:44.216Z,155
12762,2020-01-01T21:35:49.33Z,149
12763,2020-01-01T21:35:54.416Z,151
12764,2020-01-01T21:35:59.516Z,149
12765,2020-01-01T21:36:15.134Z,148
12766,2020-01-01T21:36:20.242Z,149
12767,2020-01-01T21:36:30.439Z,148
12768,2020-01-01T21:36:40.629Z,147
12769,2020-01-01T21:36:45.734Z,148
12770,2020-01-01T21:36:51.243Z,147
12771,2020-01-01T21:36:56.345Z,148
12772,2020-01-01T21:37:01.451Z,149
12773,2020-01-01T21:37:06.56Z,147
12774,2020-01-01T21:37:16.768Z,149
12775,2020-01-01T21:37:21.867Z,146
12776,2020-01-01T21:37:26.967Z,149
12777,2020-01-01T21:37:32.511Z,148
12778,2020-01-01T21:37:37.594Z,146
12779,2020-01-01T21:37:42.689Z,148
12780,2020-01-01T21:37:47.799Z,146
12781,2020-01-01T21:37:57.981Z,147
12782,2020-01-01T21:38:03.101Z,150
12783,2020-01-01T21:38:08.209Z,145
12784,2020-01-01T21:38:13.298Z,149
12785,2020-01-01T21:38:18.842Z,148
12786,2020-01-01T21:38:23.94Z,147
12787,2020-01-01T21:38:29.046Z,146
12788,2020-01-01T21:38:34.157Z,147
12789,2020-01-01T21:38:39.243Z,141
12790,2020-01-01T21:38:44.305Z,142
12791,2020-01-01T21:38:49.401Z,143
12792,2020-01-01T21:38:59.591Z,141
12793,2020-01-01T21:39:04.694Z,144
12794,2020-01-01T21:39:09.786Z,142
12795,2020-01-01T21:39:14.877Z,141
12796,2020-01-01T21:39:25.132Z,142
12797,2020-01-01T21:39:30.248Z,141
12798,2020-01-01T21:39:35.361Z,145
12799,2020-01-01T21:39:40.475Z,144
12800,2020-01-01T21:39:45.568Z,142
12801,2020-01-01T21:39:56.247Z,145
12802,2020-01-01T21:40:01.372Z,144
12803,2020-01-01T21:40:06.48Z,147
12804,2020-01-01T21:40:11.584Z,143
12805,2020-01-01T21:40:16.694Z,144
12806,2020-01-01T21:40:26.892Z,147
12807,2020-01-01T21:40:31.993Z,144
12808,2020-01-01T21:40:37.103Z,146
12809,2020-01-01T21:40:42.21Z,145
12810,2020-01-01T21:40:52.382Z,143
12811,2020-01-01T21:40:57.525Z,145
12812,2020-01-01T21:41:02.981Z,142
12813,2020-01-01T21:41:08.083Z,145
12814,2020-01-01T21:41:18.301Z,144
12815,2020-01-01T21:41:23.419Z,147
12816,2020-01-01T21:41:28.529Z,143
12817,2020-01-01T21:41:33.657Z,148
12818,2020-01-01T21:41:38.769Z,145
12819,2020-01-01T21:41:43.887Z,144
12820,2020-01-01T21:41:49.002Z,143
12821,2020-01-01T21:41:54.116Z,145
12822,2020-01-01T21:41:59.221Z,147
12823,2020-01-01T21:42:04.333Z,146
12824,2020-01-01T21:42:09.943Z,145
12825,2020-01-01T21:42:15.056Z,150
12826,2020-01-01T21:42:20.183Z,151
12827,2020-01-01T21:42:35.95Z,149
12828,2020-01-01T21:42:41.051Z,151
12829,2020-01-01T21:42:46.145Z,149
12830,2020-01-01T21:42:51.266Z,148
12831,2020-01-01T21:42:56.359Z,147
12832,2020-01-01T21:43:01.461Z,149
12833,2020-01-01T21:43:06.569Z,148
12834,2020-01-01T21:43:11.946Z,146
12835,2020-01-01T21:43:17.045Z,151
12836,2020-01-01T21:43:22.17Z,150
12837,2020-01-01T21:43:27.275Z,149
12838,2020-01-01T21:43:32.377Z,148
12839,2020-01-01T21:43:37.484Z,147
12840,2020-01-01T21:43:53.177Z,149
12841,2020-01-01T21:43:58.3Z,146
12842,2020-01-01T21:44:03.408Z,150
12843,2020-01-01T21:44:08.526Z,144
12844,2020-01-01T21:44:13.658Z,149
12845,2020-01-01T21:44:18.771Z,146
12846,2020-01-01T21:44:23.88Z,147
12847,2020-01-01T21:44:34.381Z,146
12848,2020-01-01T21:44:39.502Z,148
12849,2020-01-01T21:44:44.608Z,147
12850,2020-01-01T21:44:49.708Z,145
12851,2020-01-01T21:44:54.8Z,147
12852,2020-01-01T21:44:59.903Z,145
12853,2020-01-01T21:45:04.971Z,147
12854,2020-01-01T21:45:10.074Z,145
12855,2020-01-01T21:45:20.694Z,147
12856,2020-01-01T21:45:30.911Z,144
12857,2020-01-01T21:45:36.02Z,145
12858,2020-01-01T21:45:41.136Z,143
12859,2020-01-01T21:45:46.275Z,144
12860,2020-01-01T21:45:51.417Z,141
12861,2020-01-01T21:46:01.6Z,139
12862,2020-01-01T21:46:06.699Z,149
12863,2020-01-01T21:46:11.793Z,150
12864,2020-01-01T21:46:17.325Z,146
12865,2020-01-01T21:46:22.42Z,147
12866,2020-01-01T21:46:32.616Z,148
12867,2020-01-01T21:46:37.72Z,145
12868,2020-01-01T21:46:42.809Z,146
12869,2020-01-01T21:46:47.907Z,143
12870,2020-01-01T21:46:53.007Z,146
12871,2020-01-01T21:46:58.105Z,143
12872,2020-01-01T21:47:08.289Z,147
12873,2020-01-01T21:47:13.746Z,144
12874,2020-01-01T21:47:18.845Z,145
12875,2020-01-01T21:47:23.951Z,146
12876,2020-01-01T21:47:29.082Z,144
12877,2020-01-01T21:47:34.187Z,143
12878,2020-01-01T21:47:44.396Z,149
12879,2020-01-01T21:47:49.497Z,144
12880,2020-01-01T21:47:54.599Z,143
12881,2020-01-01T21:47:59.688Z,142
12882,2020-01-01T21:48:04.786Z,144
12883,2020-01-01T21:48:09.902Z,142
12884,2020-01-01T21:48:15.026Z,140
12885,2020-01-01T21:48:20.114Z,141
12886,2020-01-01T21:48:25.224Z,142
12887,2020-01-01T21:48:30.319Z,139
12888,2020-01-01T21:48:35.426Z,143
12889,2020-01-01T21:48:40.523Z,142
12890,2020-01-01T21:48:50.701Z,140
12891,2020-01-01T21:48:55.794Z,141
12892,2020-01-01T21:49:00.889Z,140
12893,2020-01-01T21:49:06.017Z,137
12894,2020-01-01T21:49:11.126Z,140
12895,2020-01-01T21:49:16.238Z,139
12896,2020-01-01T21:49:26.428Z,138
12897,2020-01-01T21:49:31.511Z,137
12898,2020-01-01T21:49:36.626Z,140
12899,2020-01-01T21:49:41.71Z,135
12900,2020-01-01T21:49:46.803Z,137
12901,2020-01-01T21:49:51.903Z,138
12902,2020-01-01T21:49:57Z,136
12903,2020-01-01T21:50:02.104Z,139
12904,2020-01-01T21:50:07.188Z,138
12905,2020-01-01T21:50:12.277Z,136
12906,2020-01-01T21:50:17.376Z,138
12907,2020-01-01T21:50:22.479Z,140
12908,2020-01-01T21:50:27.691Z,139
12909,2020-01-01T21:50:32.862Z,138
12910,2020-01-01T21:50:38.028Z,139
12911,2020-01-01T21:50:43.2Z,137
12912,2020-01-01T21:50:48.291Z,138
12913,2020-01-01T21:50:53.45Z,141
12914,2020-01-01T21:50:58.606Z,137
12915,2020-01-01T21:51:03.758Z,141
12916,2020-01-01T21:51:08.898Z,139
12917,2020-01-01T21:51:19.16Z,138
12918,2020-01-01T21:51:24.358Z,139
12919,2020-01-01T21:51:29.522Z,136
12920,2020-01-01T21:51:34.673Z,141
12921,2020-01-01T21:51:39.814Z,136
12922,2020-01-01T21:51:50.147Z,138
12923,2020-01-01T21:51:55.238Z,159
12924,2020-01-01T21:52:00.335Z,146
12925,2020-01-01T21:52:05.437Z,147
12926,2020-01-01T21:52:10.538Z,144
12927,2020-01-01T21:52:15.591Z,143
12928,2020-01-01T21:52:25.81Z,147
12929,2020-01-01T21:52:30.927Z,143
12930,2020-01-01T21:52:36.034Z,147
12931,2020-01-01T21:52:41.137Z,143
12932,2020-01-01T21:52:51.335Z,142
12933,2020-01-01T21:52:56.435Z,144
12934,2020-01-01T21:53:01.556Z,141
12935,2020-01-01T21:53:06.665Z,144
12936,2020-01-01T21:53:12.257Z,142
12937,2020-01-01T21:53:22.491Z,143
12938,2020-01-01T21:53:27.596Z,140
12939,2020-01-01T21:53:37.832Z,141
12940,2020-01-01T21:53:42.923Z,140
12941,2020-01-01T21:53:48.035Z,141
12942,2020-01-01T21:53:53.158Z,144
12943,2020-01-01T21:53:58.291Z,141
12944,2020-01-01T21:54:08.495Z,140
12945,2020-01-01T21:54:13.59Z,142
12946,2020-01-01T21:54:18.702Z,140
12947,2020-01-01T21:54:23.816Z,142
12948,2020-01-01T21:54:28.927Z,139
12949,2020-01-01T21:54:34.013Z,143
12950,2020-01-01T21:54:39.095Z,138
12951,2020-01-01T21:54:44.186Z,140
12952,2020-01-01T21:54:49.286Z,139
12953,2020-01-01T21:54:54.399Z,141
12954,2020-01-01T21:54:59.508Z,139
12955,2020-01-01T21:55:04.605Z,143
12956,2020-01-01T21:55:09.721Z,142
12957,2020-01-01T21:55:14.808Z,140
12958,2020-01-01T21:55:19.901Z,139
12959,2020-01-01T21:55:24.993Z,141
12960,2020-01-01T21:55:30.086Z,137
12961,2020-01-01T21:55:35.224Z,139
12962,2020-01-01T21:55:40.328Z,142
12963,2020-01-01T21:55:45.447Z,139
12964,2020-01-01T21:55:50.562Z,138
12965,2020-01-01T21:56:00.772Z,140
12966,2020-01-01T21:56:05.864Z,137
12967,2020-01-01T21:56:10.992Z,135
12968,2020-01-01T21:56:16.082Z,136
12969,2020-01-01T21:56:21.206Z,146
12970,2020-01-01T21:56:26.304Z,144
12971,2020-01-01T21:56:31.411Z,147
12972,2020-01-01T21:56:36.519Z,144
12973,2020-01-01T21:56:46.754Z,145
12974,2020-01-01T21:56:51.878Z,143
12975,2020-01-01T21:56:56.998Z,142
12976,2020-01-01T21:57:07.643Z,141
12977,2020-01-01T21:57:17.898Z,139
12978,2020-01-01T21:57:23.026Z,141
12979,2020-01-01T21:57:28.503Z,143
12980,2020-01-01T21:57:33.23Z,142
12981,2020-01-01T21:57:43.44Z,143
12982,2020-01-01T21:57:48.55Z,140
12983,2020-01-01T21:57:53.662Z,144
12984,2020-01-01T21:57:58.795Z,141
12985,2020-01-01T21:58:08.988Z,142
12986,2020-01-01T21:58:14.088Z,140
12987,2020-01-01T21:58:19.181Z,137
12988,2020-01-01T21:58:24.292Z,140
12989,2020-01-01T21:58:29.393Z,136
12990,2020-01-01T21:58:34.516Z,141
12991,2020-01-01T21:58:44.751Z,140
12992,2020-01-01T21:58:49.885Z,138
12993,2020-01-01T21:58:54.982Z,141
12994,2020-01-01T21:59:10.292Z,140
12995,2020-01-01T21:59:15.37Z,138
12996,2020-01-01T21:59:20.457Z,135
12997,2020-01-01T21:59:25.563Z,138
12998,2020-01-01T21:59:30.672Z,136
12999,2020-01-01T21:59:35.779Z,139
13000,2020-01-01T21:59:40.892Z,137
13001,2020-01-01T21:59:46.004Z,140
13002,2020-01-01T21:59:51.107Z,136
13003,2020-01-01T22:00:01.358Z,137
13004,2020-01-01T22:00:11.887Z,133
13005,2020-01-01T22:00:17.173Z,135
13006,2020-01-01T22:00:22.378Z,139
13007,2020-01-01T22:00:27.562Z,138
13008,2020-01-01T22:00:32.726Z,139
13009,2020-01-01T22:00:37.898Z,140
13010,2020-01-01T22:00:43.056Z,137
13011,2020-01-01T22:00:48.147Z,135
13012,2020-01-01T22:00:53.346Z,139
13013,2020-01-01T22:00:58.463Z,141
13014,2020-01-01T22:01:03.684Z,140
13015,2020-01-01T22:01:08.833Z,136
13016,2020-01-01T22:01:14.041Z,139
13017,2020-01-01T22:01:19.193Z,135
13018,2020-01-01T22:01:24.384Z,138
13019,2020-01-01T22:01:29.587Z,135
13020,2020-01-01T22:01:34.806Z,141
13021,2020-01-01T22:01:39.945Z,156
13022,2020-01-01T22:01:45.085Z,159
13023,2020-01-01T22:01:50.228Z,158
13024,2020-01-01T22:01:55.498Z,153
13025,2020-01-01T22:02:00.596Z,156
13026,2020-01-01T22:02:05.73Z,151
13027,2020-01-01T22:02:10.829Z,153
13028,2020-01-01T22:02:15.927Z,154
13029,2020-01-01T22:02:21.204Z,151
13030,2020-01-01T22:02:26.317Z,153
13031,2020-01-01T22:02:31.432Z,147
13032,2020-01-01T22:02:36.561Z,157
13033,2020-01-01T22:02:41.682Z,151
13034,2020-01-01T22:02:47.037Z,153
13035,2020-01-01T22:02:52.129Z,155
13036,2020-01-01T22:02:57.23Z,150
13037,2020-01-01T22:03:02.327Z,151
13038,2020-01-01T22:03:07.448Z,154
13039,2020-01-01T22:03:12.931Z,150
13040,2020-01-01T22:03:18.038Z,152
13041,2020-01-01T22:03:28.27Z,149
13042,2020-01-01T22:03:33.336Z,152
13043,2020-01-01T22:03:38.857Z,151
13044,2020-01-01T22:03:43.951Z,152
13045,2020-01-01T22:03:54.171Z,150
13046,2020-01-01T22:03:59.257Z,151
13047,2020-01-01T22:04:04.349Z,152
13048,2020-01-01T22:04:09.631Z,154
13049,2020-01-01T22:04:14.738Z,153
13050,2020-01-01T22:04:30.087Z,148
13051,2020-01-01T22:04:35.588Z,153
13052,2020-01-01T22:04:40.686Z,149
13053,2020-01-01T22:04:45.794Z,151
13054,2020-01-01T22:04:50.89Z,148
13055,2020-01-01T22:04:55.991Z,154
13056,2020-01-01T22:05:01.513Z,153
13057,2020-01-01T22:05:06.624Z,150
13058,2020-01-01T22:05:11.726Z,151
13059,2020-01-01T22:05:16.863Z,150
13060,2020-01-01T22:05:21.963Z,148
13061,2020-01-01T22:05:32.613Z,149
13062,2020-01-01T22:05:37.717Z,150
13063,2020-01-01T22:05:42.813Z,149
13064,2020-01-01T22:05:47.896Z,152
13065,2020-01-01T22:05:52.949Z,148
13066,2020-01-01T22:05:58.063Z,149
13067,2020-01-01T22:06:08.702Z,146
13068,2020-01-01T22:06:13.809Z,148
13069,2020-01-01T22:06:18.909Z,150
13070,2020-01-01T22:06:24.02Z,148
13071,2020-01-01T22:06:29.082Z,146
13072,2020-01-01T22:06:34.587Z,160
13073,2020-01-01T22:06:39.697Z,154
13074,2020-01-01T22:06:44.785Z,158
13075,2020-01-01T22:06:49.898Z,156
13076,2020-01-01T22:06:55.195Z,158
13077,2020-01-01T22:07:00.288Z,155
13078,2020-01-01T22:07:05.38Z,151
13079,2020-01-01T22:07:10.49Z,152
13080,2020-01-01T22:07:16.01Z,154
13081,2020-01-01T22:07:21.112Z,75
13082,2020-01-01T22:07:26.207Z,74
13083,2020-01-01T22:07:31.299Z,68
13084,2020-01-01T22:07:36.375Z,71
13085,2020-01-01T22:07:41.482Z,72
13086,2020-01-01T22:07:46.577Z,70
13087,2020-01-01T22:07:51.68Z,71
13088,2020-01-01T22:07:56.784Z,72
13089,2020-01-01T22:08:01.898Z,70
13090,2020-01-01T22:08:07.021Z,72
13091,2020-01-01T22:08:12.114Z,71
13092,2020-01-01T22:08:17.207Z,70
13093,2020-01-01T22:08:22.316Z,69
13094,2020-01-01T22:08:27.41Z,68
13095,2020-01-01T22:08:32.528Z,70
13096,2020-01-01T22:08:42.757Z,67
13097,2020-01-01T22:08:47.873Z,69
13098,2020-01-01T22:08:52.984Z,67
13099,2020-01-01T22:09:03.188Z,66
13100,2020-01-01T22:09:08.289Z,71
13101,2020-01-01T22:09:13.385Z,66
13102,2020-01-01T22:09:18.479Z,67
13103,2020-01-01T22:09:23.594Z,66
13104,2020-01-01T22:09:28.689Z,65
13105,2020-01-01T22:09:33.79Z,64
13106,2020-01-01T22:09:38.898Z,62
13107,2020-01-01T22:09:44.004Z,64
13108,2020-01-01T22:09:49.121Z,62
13109,2020-01-01T22:09:54.387Z,65
13110,2020-01-01T22:09:59.882Z,60
13111,2020-01-01T22:10:05.328Z,64
13112,2020-01-01T22:10:10.885Z,68
13113,2020-01-01T22:10:16.326Z,64
13114,2020-01-01T22:10:21.826Z,65
13115,2020-01-01T22:10:27.24Z,61
13116,2020-01-01T22:10:32.744Z,64
13117,2020-01-01T22:10:38.258Z,63
13118,2020-01-01T22:10:43.781Z,64
13119,2020-01-01T22:11:11.214Z,66
13120,2020-01-01T22:11:16.702Z,63
13121,2020-01-01T22:11:22.162Z,66
13122,2020-01-01T22:11:27.623Z,64
13123,2020-01-01T22:11:32.719Z,70
13124,2020-01-01T22:11:37.815Z,71
13125,2020-01-01T22:11:42.901Z,69
13126,2020-01-01T22:11:48.009Z,72
13127,2020-01-01T22:11:53.101Z,69
13128,2020-01-01T22:11:58.215Z,67
13129,2020-01-01T22:12:03.291Z,66
13130,2020-01-01T22:12:08.381Z,68
13131,2020-01-01T22:12:13.479Z,72
13132,2020-01-01T22:12:18.573Z,66
13133,2020-01-01T22:12:23.679Z,68
13134,2020-01-01T22:12:28.786Z,69
13135,2020-01-01T22:12:33.877Z,68
13136,2020-01-01T22:12:38.981Z,67
13137,2020-01-01T22:12:44.075Z,68
13138,2020-01-01T22:12:54.272Z,69
13139,2020-01-01T22:12:59.363Z,65
13140,2020-01-01T22:13:04.469Z,68
13141,2020-01-01T22:13:09.559Z,67
13142,2020-01-01T22:13:14.673Z,68
13143,2020-01-01T22:13:19.76Z,67
13144,2020-01-01T22:13:24.887Z,66
13145,2020-01-01T22:13:30.042Z,64
13146,2020-01-01T22:13:35.247Z,67
13147,2020-01-01T22:13:40.419Z,65
13148,2020-01-01T22:13:45.633Z,67
13149,2020-01-01T22:13:50.848Z,68
13150,2020-01-01T22:13:56.047Z,66
13151,2020-01-01T22:14:01.265Z,65
13152,2020-01-01T22:14:06.473Z,67
13153,2020-01-01T22:14:16.922Z,64
13154,2020-01-01T22:14:22.184Z,67
13155,2020-01-01T22:14:32.594Z,65
13156,2020-01-01T22:14:43.117Z,67
13157,2020-01-01T22:14:48.316Z,64
13158,2020-01-01T22:14:53.578Z,67
13159,2020-01-01T22:14:58.843Z,63
13160,2020-01-01T22:15:09.82Z,61
13161,2020-01-01T22:15:15.31Z,65
13162,2020-01-01T22:15:31.737Z,66
13163,2020-01-01T22:15:37.203Z,61
13164,2020-01-01T22:15:42.722Z,65
13165,2020-01-01T22:15:48.187Z,63
13166,2020-01-01T22:15:53.686Z,64
13167,2020-01-01T22:15:59.134Z,62
13168,2020-01-01T22:16:04.651Z,65
13169,2020-01-01T22:16:10.126Z,61
13170,2020-01-01T22:16:15.564Z,64
13171,2020-01-01T22:16:21.075Z,65
13172,2020-01-01T22:16:26.571Z,63
13173,2020-01-01T22:16:32.08Z,64
13174,2020-01-01T22:16:37.48Z,65
13175,2020-01-01T22:16:43.02Z,67
13176,2020-01-01T22:16:48.11Z,74
13177,2020-01-01T22:16:53.211Z,73
13178,2020-01-01T22:16:58.321Z,72
13179,2020-01-01T22:17:03.44Z,70
13180,2020-01-01T22:17:08.504Z,71
13181,2020-01-01T22:17:13.601Z,73
13182,2020-01-01T22:17:18.713Z,68
13183,2020-01-01T22:17:28.905Z,66
13184,2020-01-01T22:17:34.021Z,68
13185,2020-01-01T22:17:49.313Z,65
13186,2020-01-01T22:17:54.414Z,70
13187,2020-01-01T22:17:59.497Z,66
13188,2020-01-01T22:18:04.595Z,67
13189,2020-01-01T22:18:19.873Z,66
13190,2020-01-01T22:18:24.976Z,68
13191,2020-01-01T22:18:30.086Z,63
13192,2020-01-01T22:18:35.189Z,66
13193,2020-01-01T22:18:45.561Z,65
13194,2020-01-01T22:18:50.81Z,66
13195,2020-01-01T22:18:56.015Z,65
13196,2020-01-01T22:19:11.844Z,64
13197,2020-01-01T22:19:17.048Z,68
13198,2020-01-01T22:19:22.377Z,67
13199,2020-01-01T22:19:27.634Z,65
13200,2020-01-01T22:19:32.895Z,66
13201,2020-01-01T22:19:38.158Z,67
13202,2020-01-01T22:19:43.541Z,65
13203,2020-01-01T22:19:49.024Z,63
13204,2020-01-01T22:19:54.583Z,65
13205,2020-01-01T22:20:00.128Z,63
13206,2020-01-01T22:20:05.687Z,66
13207,2020-01-01T22:20:11.248Z,63
13208,2020-01-01T22:20:16.742Z,67
13209,2020-01-01T22:20:22.231Z,66
13210,2020-01-01T22:20:27.79Z,64
13211,2020-01-01T22:20:33.297Z,61
13212,2020-01-01T22:20:38.872Z,62
13213,2020-01-01T22:20:44.372Z,64
13214,2020-01-01T22:20:49.936Z,63
13215,2020-01-01T22:20:55.481Z,66
13216,2020-01-01T22:21:00.987Z,62
13217,2020-01-01T22:21:06.551Z,64
13218,2020-01-01T22:21:11.808Z,79
13219,2020-01-01T22:21:16.899Z,73
13220,2020-01-01T22:21:22.008Z,72
13221,2020-01-01T22:21:27.115Z,76
13222,2020-01-01T22:21:32.236Z,69
13223,2020-01-01T22:21:37.347Z,67
13224,2020-01-01T22:21:42.451Z,69
13225,2020-01-01T22:21:47.564Z,68
13226,2020-01-01T22:21:52.681Z,69
13227,2020-01-01T22:21:57.798Z,67
13228,2020-01-01T22:22:08.005Z,70
13229,2020-01-01T22:22:18.175Z,67
13230,2020-01-01T22:22:23.275Z,68
13231,2020-01-01T22:22:28.385Z,66
13232,2020-01-01T22:22:33.482Z,67
13233,2020-01-01T22:22:38.581Z,70
13234,2020-01-01T22:22:43.692Z,69
13235,2020-01-01T22:22:54.059Z,67
13236,2020-01-01T22:22:59.214Z,69
13237,2020-01-01T22:23:04.375Z,68
13238,2020-01-01T22:23:19.949Z,67
13239,2020-01-01T22:23:25.159Z,68
13240,2020-01-01T22:23:30.41Z,63
13241,2020-01-01T22:23:35.566Z,67
13242,2020-01-01T22:23:40.767Z,68
13243,2020-01-01T22:23:56.425Z,65
13244,2020-01-01T22:24:01.643Z,66
13245,2020-01-01T22:24:06.874Z,68
13246,2020-01-01T22:24:12.142Z,66
13247,2020-01-01T22:24:22.644Z,65
13248,2020-01-01T22:24:27.857Z,67
13249,2020-01-01T22:24:33.084Z,65
13250,2020-01-01T22:24:43.608Z,68
13251,2020-01-01T22:24:48.877Z,66
13252,2020-01-01T22:24:59.879Z,63
13253,2020-01-01T22:25:05.339Z,64
13254,2020-01-01T22:25:10.863Z,63
13255,2020-01-01T22:25:16.321Z,65
13256,2020-01-01T22:25:21.832Z,64
13257,2020-01-01T22:25:27.29Z,63
13258,2020-01-01T22:25:32.748Z,64
13259,2020-01-01T22:25:43.876Z,63
13260,2020-01-01T22:25:48.988Z,62
13261,2020-01-01T22:25:54.09Z,64
13262,2020-01-01T22:25:59.18Z,68
13263,2020-01-01T22:26:04.532Z,66
13264,2020-01-01T22:26:10.028Z,64
13265,2020-01-01T22:26:15.528Z,66
13266,2020-01-01T22:26:21.001Z,69
13267,2020-01-01T22:26:26.473Z,65
13268,2020-01-01T22:26:37.271Z,78
13269,2020-01-01T22:26:42.37Z,71
13270,2020-01-01T22:26:47.467Z,72
